Date,Open,High,Low,Close,Adj Close,Volume
1996-01-08,5.687500,5.687500,5.562500,5.562500,4.647449,84000
1996-01-09,5.593750,5.687500,5.562500,5.562500,4.647449,346800
1996-01-10,5.562500,5.843750,5.562500,5.687500,4.751884,1004000
1996-01-11,5.562500,5.687500,5.406250,5.500000,4.595231,817600
1996-01-12,5.406250,5.500000,5.343750,5.343750,4.464684,180000
1996-01-15,5.343750,5.375000,5.250000,5.250000,4.386355,323200
1996-01-16,5.250000,5.375000,5.250000,5.312500,4.438574,1072000
1996-01-17,5.375000,5.500000,5.312500,5.500000,4.595231,1820000
1996-01-18,5.437500,5.500000,5.375000,5.500000,4.595231,229600
1996-01-19,5.375000,5.437500,5.375000,5.375000,4.490793,291200
1996-01-22,5.375000,5.437500,5.375000,5.437500,4.543011,182400
1996-01-23,5.375000,5.437500,5.375000,5.375000,4.490793,968800
1996-01-24,5.375000,5.437500,5.375000,5.437500,4.543011,1402400
1996-01-25,5.406250,5.437500,5.375000,5.375000,4.490793,1740000
1996-01-26,5.390625,5.406250,5.375000,5.406250,4.516902,492800
1996-01-29,5.406250,5.500000,5.375000,5.375000,4.490793,565600
1996-01-30,5.437500,5.625000,5.437500,5.531250,4.621339,314400
1996-01-31,5.500000,5.625000,5.500000,5.500000,4.595231,510400
1996-02-01,5.500000,5.625000,5.500000,5.593750,4.673557,183600
1996-02-02,5.500000,5.625000,5.500000,5.562500,4.647449,314400
1996-02-05,5.625000,5.750000,5.562500,5.750000,4.804103,457200
1996-02-06,5.625000,5.687500,5.562500,5.625000,4.699666,514400
1996-02-07,5.687500,5.750000,5.625000,5.656250,4.725776,169600
1996-02-08,5.750000,5.750000,5.656250,5.750000,4.804103,350000
1996-02-09,5.656250,5.750000,5.656250,5.687500,4.751884,192800
1996-02-12,5.750000,5.750000,5.656250,5.656250,4.725776,191600
1996-02-13,5.687500,5.687500,5.593750,5.593750,4.673557,968000
1996-02-14,5.593750,5.687500,5.593750,5.656250,4.725776,736400
1996-02-15,5.687500,5.687500,5.562500,5.656250,4.725776,354800
1996-02-16,5.656250,5.656250,5.562500,5.656250,4.725776,74000
1996-02-20,5.656250,5.656250,5.468750,5.562500,4.647449,935200
1996-02-21,5.531250,5.625000,5.500000,5.625000,4.699666,244400
1996-02-22,5.593750,5.812500,5.562500,5.812500,4.856323,1753200
1996-02-23,5.687500,5.937500,5.687500,5.843750,4.882432,552000
1996-02-26,5.875000,5.906250,5.812500,5.906250,4.934650,530800
1996-02-27,5.812500,5.937500,5.812500,5.875000,4.908542,127600
1996-02-28,5.937500,6.125000,5.875000,6.125000,5.117415,692000
1996-02-29,6.000000,6.250000,6.000000,6.125000,5.117415,575600
1996-03-01,6.187500,6.312500,6.062500,6.062500,5.065196,489200
1996-03-04,6.062500,6.187500,6.062500,6.062500,5.065196,288800
1996-03-05,6.125000,6.187500,6.062500,6.187500,5.169634,589600
1996-03-06,6.062500,6.156250,6.062500,6.093750,5.091306,703600
1996-03-07,6.093750,6.125000,5.875000,5.875000,4.908542,653600
1996-03-08,5.937500,5.937500,5.812500,5.812500,4.856323,641600
1996-03-11,5.812500,5.937500,5.750000,5.937500,4.960759,411600
1996-03-12,5.937500,5.937500,5.843750,5.843750,4.882432,508000
1996-03-13,5.843750,6.062500,5.843750,6.031250,5.039087,609200
1996-03-14,6.062500,6.062500,6.000000,6.000000,5.012978,912400
1996-03-15,6.062500,6.156250,6.031250,6.093750,5.091306,1778800
1996-03-18,6.093750,6.093750,6.031250,6.093750,5.091306,1667200
1996-03-19,6.062500,6.062500,5.937500,5.937500,4.960759,528800
1996-03-20,5.937500,6.000000,5.875000,5.875000,4.908542,2136800
1996-03-21,6.000000,6.125000,5.906250,6.000000,5.012978,428800
1996-03-22,6.000000,6.062500,5.937500,6.062500,5.065196,384000
1996-03-25,6.000000,6.062500,6.000000,6.000000,5.012978,431600
1996-03-26,6.062500,6.187500,5.812500,5.812500,4.856323,1402000
1996-03-27,5.812500,5.937500,5.812500,5.875000,4.908542,928400
1996-03-28,5.875000,6.000000,5.812500,5.937500,4.960759,1348000
1996-03-29,5.937500,6.250000,5.937500,6.218750,5.195743,856400
1996-04-01,6.187500,6.250000,5.750000,6.000000,5.012978,1208000
1996-04-02,6.000000,6.000000,5.937500,6.000000,5.012978,167200
1996-04-03,5.937500,6.062500,5.875000,6.031250,5.039087,190400
1996-04-04,5.937500,6.062500,5.937500,5.937500,4.960759,265600
1996-04-08,5.812500,5.875000,5.687500,5.687500,4.751884,840800
1996-04-09,5.687500,5.812500,5.562500,5.562500,4.647449,1063200
1996-04-10,5.687500,5.687500,5.562500,5.625000,4.699666,311200
1996-04-11,5.656250,5.875000,5.625000,5.781250,4.830214,470000
1996-04-12,5.781250,5.875000,5.781250,5.875000,4.908542,1045600
1996-04-15,5.828125,5.875000,5.781250,5.812500,4.856323,505600
1996-04-16,5.875000,5.937500,5.812500,5.937500,4.960759,209200
1996-04-17,5.937500,6.000000,5.812500,5.875000,4.908542,127600
1996-04-18,5.875000,6.187500,5.875000,6.125000,5.117415,372800
1996-04-19,6.062500,6.187500,6.000000,6.000000,5.012978,1931200
1996-04-22,6.125000,6.125000,6.000000,6.062500,5.065196,204800
1996-04-23,6.000000,6.062500,5.812500,5.937500,4.960759,262800
1996-04-24,5.812500,5.875000,5.687500,5.812500,4.856323,1259600
1996-04-25,5.750000,5.812500,5.750000,5.812500,4.856323,1718000
1996-04-26,5.750000,5.812500,5.750000,5.750000,4.804103,304000
1996-04-29,5.750000,5.812500,5.750000,5.812500,4.856323,334400
1996-04-30,5.750000,5.812500,5.687500,5.687500,4.751884,185200
1996-05-01,5.718750,5.750000,5.687500,5.750000,4.804103,380800
1996-05-02,5.687500,5.937500,5.687500,5.812500,4.856323,408800
1996-05-03,5.812500,6.093750,5.812500,6.093750,5.091306,862800
1996-05-06,6.031250,6.093750,5.906250,5.937500,4.960759,294400
1996-05-07,5.906250,6.000000,5.875000,5.875000,4.908542,516400
1996-05-08,5.875000,5.968750,5.875000,5.875000,4.908542,286000
1996-05-09,5.875000,5.937500,5.875000,5.937500,4.960759,205200
1996-05-10,5.937500,6.062500,5.875000,6.062500,5.065196,1698800
1996-05-13,6.000000,6.093750,6.000000,6.093750,5.091306,480000
1996-05-14,6.093750,6.218750,6.000000,6.187500,5.169634,984800
1996-05-15,6.187500,6.312500,6.125000,6.187500,5.169634,837600
1996-05-16,6.187500,6.312500,6.156250,6.281250,5.247961,246800
1996-05-17,6.281250,6.281250,6.187500,6.187500,5.169634,319600
1996-05-20,6.187500,6.250000,6.187500,6.218750,5.195743,404400
1996-05-21,6.187500,6.593750,6.187500,6.500000,5.430727,3336400
1996-05-22,6.812500,7.406250,6.781250,7.218750,6.031240,3260000
1996-05-23,7.156250,7.312500,7.093750,7.156250,5.979021,1477200
1996-05-24,7.187500,7.281250,7.093750,7.187500,6.005130,339600
1996-05-28,7.250000,7.250000,6.937500,6.937500,5.796256,782800
1996-05-29,7.062500,7.062500,6.875000,6.937500,5.796256,334800
1996-05-30,7.000000,7.187500,6.875000,7.125000,5.952911,504000
1996-05-31,7.156250,7.156250,6.875000,6.937500,5.796256,806400
1996-06-03,6.875000,6.937500,6.750000,6.750000,5.639600,407200
1996-06-04,6.875000,6.875000,6.750000,6.875000,5.744037,249600
1996-06-05,6.812500,6.875000,6.750000,6.781250,5.665710,312400
1996-06-06,6.812500,7.000000,6.750000,6.812500,5.691819,3521200
1996-06-07,6.718750,6.875000,6.687500,6.750000,5.639600,488400
1996-06-10,6.687500,6.750000,6.625000,6.625000,5.535163,452800
1996-06-11,6.625000,6.812500,6.625000,6.750000,5.639600,439600
1996-06-12,6.812500,7.000000,6.750000,6.875000,5.744037,569600
1996-06-13,6.937500,6.937500,6.812500,6.906250,5.770147,252800
1996-06-14,6.812500,7.000000,6.812500,6.906250,5.770147,232000
1996-06-17,7.000000,7.000000,6.812500,6.812500,5.691819,402400
1996-06-18,6.843750,6.968750,6.812500,6.875000,5.744037,541600
1996-06-19,6.875000,7.125000,6.875000,7.031250,5.874584,976400
1996-06-20,7.062500,7.062500,6.812500,6.812500,5.691819,1126000
1996-06-21,6.875000,6.875000,6.812500,6.875000,5.744037,408800
1996-06-24,6.812500,6.812500,6.625000,6.750000,5.639600,840400
1996-06-25,6.687500,6.812500,6.656250,6.656250,5.561274,168000
1996-06-26,6.750000,6.750000,6.500000,6.718750,5.613492,1490400
1996-06-27,6.687500,6.812500,6.656250,6.750000,5.639600,560000
1996-06-28,6.718750,7.062500,6.718750,7.062500,5.900692,956800
1996-07-01,7.015625,7.187500,6.968750,7.187500,6.005130,1086400
1996-07-02,7.156250,7.500000,7.125000,7.437500,6.214003,1580000
1996-07-03,7.437500,7.781250,7.437500,7.718750,6.448987,2768400
1996-07-05,7.718750,7.750000,7.593750,7.625000,6.370660,630800
1996-07-08,7.687500,7.687500,7.593750,7.593750,6.344550,932800
1996-07-09,7.750000,7.812500,7.687500,7.781250,6.501205,1430000
1996-07-10,7.687500,7.781250,7.687500,7.687500,6.422878,1901600
1996-07-11,7.781250,8.031250,7.687500,8.031250,6.710079,1173600
1996-07-12,7.937500,8.187500,7.937500,8.187500,6.840626,1642000
1996-07-15,8.125000,8.250000,7.875000,7.875000,6.579534,1939600
1996-07-16,7.937500,8.000000,7.812500,7.937500,6.631752,3679200
1996-07-17,7.875000,8.312500,7.812500,8.312500,6.945063,5049600
1996-07-18,8.375000,8.468750,7.968750,8.031250,6.710079,1679200
1996-07-19,7.968750,8.062500,7.968750,7.968750,6.657861,782000
1996-07-22,8.000000,8.093750,7.968750,8.062500,6.736189,937200
1996-07-23,8.125000,8.156250,8.000000,8.093750,6.762298,742000
1996-07-24,7.875000,7.906250,7.843750,7.875000,6.579534,753200
1996-07-25,7.875000,8.000000,7.875000,7.875000,6.579534,941600
1996-07-26,8.000000,8.062500,7.875000,8.062500,6.736189,642000
1996-07-29,8.000000,8.031250,7.937500,7.937500,6.631752,527200
1996-07-30,7.937500,8.125000,7.937500,8.062500,6.736189,1046400
1996-07-31,7.968750,8.125000,7.968750,7.968750,6.657861,1017600
1996-08-01,7.968750,8.125000,7.968750,8.062500,6.736189,1450400
1996-08-02,8.062500,8.187500,7.937500,7.937500,6.631752,2186800
1996-08-05,7.937500,8.000000,7.875000,7.875000,6.579534,848800
1996-08-06,7.875000,7.937500,7.812500,7.937500,6.631752,513200
1996-08-07,7.812500,7.937500,7.812500,7.812500,6.527315,327200
1996-08-08,7.750000,7.750000,7.562500,7.562500,6.318442,522400
1996-08-09,7.562500,7.875000,7.500000,7.875000,6.579534,1372400
1996-08-12,7.875000,8.125000,7.687500,8.125000,6.788408,786000
1996-08-13,8.000000,8.312500,8.000000,8.125000,6.788408,1687600
1996-08-14,8.125000,8.437500,8.125000,8.343750,6.971173,791200
1996-08-15,8.281250,8.406250,8.281250,8.343750,6.971173,988800
1996-08-16,8.375000,8.406250,8.031250,8.125000,6.788408,1412400
1996-08-19,8.156250,8.156250,8.000000,8.125000,6.788408,869600
1996-08-20,8.031250,8.250000,8.031250,8.156250,6.814517,1281200
1996-08-21,8.250000,8.312500,8.187500,8.281250,6.918954,899200
1996-08-22,8.250000,8.312500,8.250000,8.312500,6.945063,423600
1996-08-23,8.312500,8.562500,8.250000,8.500000,7.101720,412800
1996-08-26,8.437500,8.687500,8.437500,8.656250,7.232265,447200
1996-08-27,8.625000,8.875000,8.625000,8.875000,7.415031,1553200
1996-08-28,8.750000,8.875000,8.562500,8.656250,7.232265,1061600
1996-08-29,8.562500,8.781250,8.562500,8.750000,7.310593,900400
1996-08-30,8.750000,8.890625,8.750000,8.875000,7.415031,711200
1996-09-03,8.687500,9.000000,8.687500,8.906250,7.441139,1171200
1996-09-04,8.875000,8.937500,8.750000,8.750000,7.310593,996000
1996-09-05,8.750000,8.812500,8.437500,8.437500,7.049502,358400
1996-09-06,8.437500,9.062500,8.437500,8.906250,7.441139,1140400
1996-09-09,8.812500,9.250000,8.812500,9.218750,7.702234,784800
1996-09-10,9.125000,9.312500,9.062500,9.093750,7.597793,761200
1996-09-11,9.031250,9.125000,8.968750,9.062500,7.571685,800000
1996-09-12,9.062500,9.062500,8.750000,8.812500,7.362813,1284800
1996-09-13,8.750000,9.062500,8.750000,9.062500,7.571685,881200
1996-09-16,8.937500,9.500000,8.937500,9.250000,7.728342,1941600
1996-09-17,9.312500,9.312500,9.062500,9.125000,7.623904,723600
1996-09-18,9.062500,9.125000,9.062500,9.062500,7.571685,147200
1996-09-19,9.062500,9.343750,9.062500,9.187500,7.676121,2096400
1996-09-20,9.250000,9.437500,9.187500,9.437500,7.884997,750800
1996-09-23,9.437500,9.437500,9.281250,9.281250,7.754452,250000
1996-09-24,9.281250,9.875000,9.281250,9.843750,8.224418,7911600
1996-09-25,9.750000,10.000000,9.656250,10.000000,8.354962,1720800
1996-09-26,9.937500,10.125000,9.937500,10.000000,8.354962,2834800
1996-09-27,10.000000,10.062500,9.937500,9.968750,8.328855,487600
1996-09-30,10.031250,10.031250,9.812500,9.843750,8.224418,1002800
1996-10-01,9.812500,10.156250,9.812500,10.062500,8.407183,1281200
1996-10-02,10.500000,10.687500,10.437500,10.625000,8.877148,1902000
1996-10-03,10.625000,11.437500,10.625000,11.218750,9.373225,2178400
1996-10-04,11.312500,11.312500,11.062500,11.156250,9.321006,1702000
1996-10-07,11.187500,11.218750,10.843750,10.906250,9.112131,1599600
1996-10-08,10.875000,10.875000,10.625000,10.750000,8.981586,2032000
1996-10-09,10.750000,10.812500,10.593750,10.593750,8.851041,1776000
1996-10-10,10.750000,10.812500,10.593750,10.687500,8.929368,858400
1996-10-11,10.750000,10.750000,10.437500,10.593750,8.851041,973600
1996-10-14,10.500000,10.562500,10.187500,10.343750,8.642161,592800
1996-10-15,10.281250,10.656250,10.281250,10.375000,8.668276,872000
1996-10-16,10.375000,10.468750,10.281250,10.343750,8.642161,308400
1996-10-17,10.312500,10.343750,10.093750,10.156250,8.485509,555200
1996-10-18,10.156250,10.281250,10.093750,10.281250,8.589947,835600
1996-10-21,10.250000,10.281250,10.187500,10.250000,8.563837,213600
1996-10-22,10.187500,10.250000,10.093750,10.250000,8.563837,929600
1996-10-23,10.187500,10.281250,10.187500,10.281250,8.589947,172000
1996-10-24,10.312500,10.531250,10.312500,10.531250,8.798820,221200
1996-10-25,10.593750,10.843750,10.593750,10.843750,9.059913,281600
1996-10-28,10.843750,10.843750,10.750000,10.812500,9.033804,644000
1996-10-29,10.875000,10.906250,10.781250,10.843750,9.059913,300000
1996-10-30,10.843750,10.843750,10.781250,10.843750,9.059913,227200
1996-10-31,10.875000,11.031250,10.875000,10.968750,9.164351,360800
1996-11-01,11.031250,11.062500,10.875000,10.968750,9.164351,258000
1996-11-04,11.031250,11.250000,10.890625,11.250000,9.399332,498800
1996-11-05,11.250000,11.406250,11.218750,11.406250,9.529878,398400
1996-11-06,11.562500,11.843750,11.562500,11.843750,9.895409,742800
1996-11-07,11.781250,11.781250,11.406250,11.531250,9.634316,508400
1996-11-08,11.531250,11.562500,11.468750,11.468750,9.582100,88000
1996-11-11,11.531250,11.531250,11.468750,11.500000,9.608206,61200
1996-11-12,11.500000,11.562500,11.281250,11.562500,9.660427,569600
1996-11-13,11.531250,12.281250,11.468750,12.281250,10.260941,499200
1996-11-14,12.281250,12.312500,12.281250,12.312500,10.287048,444400
1996-11-15,12.250000,12.281250,12.156250,12.187500,10.182611,958800
1996-11-18,12.218750,12.468750,12.218750,12.406250,10.365377,280800
1996-11-19,12.406250,12.406250,12.250000,12.250000,10.234830,342000
1996-11-20,12.250000,12.531250,12.250000,12.343750,10.313159,1416800
1996-11-21,12.375000,12.406250,12.281250,12.281250,10.260941,478000
1996-11-22,12.281250,12.375000,12.281250,12.343750,10.313159,653200
1996-11-25,12.312500,12.312500,12.187500,12.218750,10.208721,338400
1996-11-26,12.250000,12.281250,12.218750,12.281250,10.260941,516400
1996-11-27,12.250000,12.281250,12.062500,12.125000,10.130392,228000
1996-11-29,12.187500,12.250000,12.156250,12.218750,10.208721,98000
1996-12-02,12.125000,12.125000,12.000000,12.062500,10.078175,164400
1996-12-03,12.093750,12.125000,12.000000,12.125000,10.130392,178800
1996-12-04,12.062500,12.062500,11.843750,11.843750,9.895409,406400
1996-12-05,11.906250,11.937500,11.781250,11.937500,9.973737,632800
1996-12-06,11.687500,11.937500,11.625000,11.875000,9.921518,246400
1996-12-09,11.875000,12.062500,11.875000,12.062500,10.078175,630800
1996-12-10,12.125000,12.250000,11.718750,11.906250,9.947629,1178000
1996-12-11,11.781250,11.968750,11.687500,11.937500,9.973737,448400
1996-12-12,12.000000,12.031250,11.906250,11.906250,9.947629,453600
1996-12-13,11.906250,12.031250,11.843750,12.031250,10.052065,299200
1996-12-16,12.000000,12.000000,11.921875,11.937500,9.973737,546000
1996-12-17,11.781250,11.812500,11.312500,11.531250,9.634316,815200
1996-12-18,11.593750,11.687500,11.468750,11.687500,9.764864,400400
1996-12-19,11.718750,11.718750,11.562500,11.625000,9.712646,797200
1996-12-20,11.593750,11.718750,11.375000,11.531250,9.634316,587600
1996-12-23,11.593750,11.687500,11.562500,11.593750,9.686536,561600
1996-12-24,11.625000,11.781250,11.468750,11.562500,9.660427,164400
1996-12-26,11.562500,11.593750,11.250000,11.250000,9.399332,326800
1996-12-27,11.343750,11.375000,11.000000,11.031250,9.216570,660400
1996-12-30,11.031250,11.343750,10.937500,11.343750,9.477661,379600
1996-12-31,11.343750,11.625000,11.156250,11.625000,9.712646,615200
1997-01-02,11.531250,11.531250,11.187500,11.343750,9.477661,918400
1997-01-03,11.281250,11.343750,11.187500,11.312500,9.451552,464400
1997-01-06,11.375000,11.625000,11.312500,11.625000,9.712646,800000
1997-01-07,11.625000,11.781250,11.531250,11.750000,9.817084,184000
1997-01-08,11.812500,12.000000,11.687500,11.843750,9.895409,300000
1997-01-09,11.906250,11.937500,11.812500,11.875000,9.921518,338800
1997-01-10,11.875000,12.156250,11.875000,12.125000,10.130392,472400
1997-01-13,12.125000,12.125000,11.843750,12.000000,10.025956,434000
1997-01-14,11.906250,12.031250,11.875000,12.031250,10.052065,482000
1997-01-15,12.031250,12.156250,11.968750,12.000000,10.025956,522000
1997-01-16,11.968750,12.156250,11.875000,12.125000,10.130392,79200
1997-01-17,12.125000,12.718750,12.125000,12.562500,10.495921,296800
1997-01-20,12.531250,12.562500,12.281250,12.562500,10.495921,486800
1997-01-21,12.562500,12.562500,12.437500,12.531250,10.469812,225600
1997-01-22,12.531250,12.656250,12.468750,12.468750,10.417595,377200
1997-01-23,12.468750,12.812500,12.437500,12.656250,10.574251,686400
1997-01-24,12.625000,12.937500,12.531250,12.875000,10.757013,669200
1997-01-27,13.000000,13.406250,12.968750,13.406250,11.200875,647200
1997-01-28,13.406250,14.000000,13.406250,13.906250,11.618622,1632800
1997-01-29,14.000000,14.093750,13.812500,14.000000,11.696948,1684000
1997-01-30,13.968750,14.375000,13.968750,14.281250,11.931933,1656000
1997-01-31,14.281250,14.843750,14.281250,14.843750,12.401899,1026400
1997-02-03,14.968750,15.500000,14.875000,15.500000,12.950195,1024000
1997-02-04,15.500000,15.500000,14.937500,15.125000,12.636884,1350800
1997-02-05,14.968750,14.968750,14.250000,14.250000,11.905823,1327600
1997-02-06,14.312500,14.750000,14.281250,14.718750,12.297462,619600
1997-02-07,14.656250,14.968750,14.625000,14.812500,12.375791,1553200
1997-02-10,14.937500,15.093750,14.437500,14.437500,12.062479,1066400
1997-02-11,14.437500,14.875000,14.437500,14.875000,12.428006,596000
1997-02-12,14.937500,15.062500,14.906250,15.031250,12.558553,1064800
1997-02-13,15.031250,15.656250,15.031250,15.531250,12.976303,820800
1997-02-14,15.500000,15.531250,15.281250,15.406250,12.871865,466800
1997-02-18,15.750000,16.718750,15.750000,16.687500,13.942347,1447600
1997-02-19,16.718750,17.062500,16.562500,16.906250,14.125110,1773600
1997-02-20,16.843750,16.843750,16.500000,16.656250,13.916238,1126400
1997-02-21,16.562500,16.750000,16.500000,16.562500,13.837909,806400
1997-02-24,16.562500,16.687500,16.562500,16.687500,13.942347,831200
1997-02-25,16.750000,16.937500,16.531250,16.593750,13.864017,648800
1997-02-26,16.531250,16.593750,16.250000,16.343750,13.655143,504400
1997-02-27,16.281250,16.312500,16.062500,16.187500,13.524596,174000
1997-02-28,16.187500,16.437500,16.125000,16.343750,13.655143,606000
1997-03-03,16.375000,16.437500,16.125000,16.156250,13.498488,717600
1997-03-04,16.281250,16.281250,15.937500,15.937500,13.315722,337600
1997-03-05,15.875000,15.968750,15.593750,15.781250,13.185177,611600
1997-03-06,15.812500,15.812500,15.187500,15.281250,12.767429,454400
1997-03-07,15.343750,15.750000,15.312500,15.750000,13.159068,652400
1997-03-10,15.750000,16.187500,15.718750,15.718750,13.132958,514800
1997-03-11,15.843750,16.031250,15.812500,15.937500,13.315722,476800
1997-03-12,15.906250,15.906250,15.500000,15.500000,12.950195,330400
1997-03-13,15.531250,15.687500,15.468750,15.468750,12.924086,246800
1997-03-14,15.500000,15.875000,15.468750,15.875000,13.263505,368400
1997-03-17,15.843750,15.875000,15.687500,15.875000,13.263505,90800
1997-03-18,15.781250,15.812500,15.187500,15.218750,12.715210,426400
1997-03-19,15.250000,15.375000,15.187500,15.218750,12.715210,806400
1997-03-20,15.281250,15.312500,15.062500,15.125000,12.636884,299200
1997-03-21,15.218750,15.281250,15.093750,15.093750,12.610774,306800
1997-03-24,15.031250,15.031250,14.593750,14.656250,12.245244,648800
1997-03-25,14.656250,14.687500,14.625000,14.625000,12.219134,5896400
1997-03-26,14.656250,14.656250,14.500000,14.500000,12.114699,700400
1997-03-27,14.500000,14.531250,14.000000,14.062500,11.749167,1120400
1997-03-31,14.062500,14.312500,14.000000,14.000000,11.696948,706800
1997-04-01,14.031250,14.062500,13.875000,13.906250,11.618622,325600
1997-04-02,13.906250,14.031250,13.750000,14.000000,11.696948,716400
1997-04-03,14.187500,14.718750,14.187500,14.593750,12.193027,2519600
1997-04-04,14.562500,14.843750,14.562500,14.781250,12.349680,1288000
1997-04-07,15.000000,15.000000,14.875000,14.968750,12.506335,841200
1997-04-08,15.031250,15.031250,14.750000,15.000000,12.532445,690800
1997-04-09,15.062500,15.062500,14.968750,15.031250,12.558553,507600
1997-04-10,15.062500,15.062500,14.937500,14.968750,12.506335,638000
1997-04-11,14.937500,14.937500,14.656250,14.687500,12.271356,176800
1997-04-14,14.687500,14.875000,14.593750,14.875000,12.428006,784400
1997-04-15,15.000000,15.312500,15.000000,15.250000,12.741320,1716000
1997-04-16,15.250000,15.468750,15.250000,15.468750,12.924086,1144800
1997-04-17,15.406250,15.437500,14.843750,14.875000,12.428006,374000
1997-04-18,14.937500,14.937500,14.562500,14.625000,12.219134,303600
1997-04-21,14.656250,14.656250,14.250000,14.375000,12.010261,406000
1997-04-22,14.468750,15.031250,14.437500,15.031250,12.558553,621200
1997-04-23,15.062500,15.406250,15.062500,15.375000,12.845756,1023600
1997-04-24,15.468750,15.593750,15.437500,15.531250,12.976303,532000
1997-04-25,15.406250,15.406250,15.281250,15.281250,12.767429,425200
1997-04-28,15.156250,15.531250,14.875000,15.531250,12.976303,600800
1997-04-29,15.593750,16.156250,15.593750,16.000000,13.367941,1115200
1997-04-30,16.031250,16.312500,16.031250,16.312500,13.629034,1027200
1997-05-01,16.375000,16.375000,15.781250,15.875000,13.263505,1180000
1997-05-02,15.937500,16.312500,15.843750,16.312500,13.629034,827600
1997-05-05,16.375000,17.000000,16.375000,17.000000,14.203441,1334400
1997-05-06,16.937500,16.968750,16.656250,16.875000,14.099005,771200
1997-05-07,16.750000,16.812500,16.625000,16.625000,13.890125,274800
1997-05-08,16.625000,16.937500,16.593750,16.750000,13.994566,252000
1997-05-09,16.687500,16.718750,16.406250,16.437500,13.733473,568800
1997-05-12,16.437500,16.562500,16.281250,16.437500,13.733473,510400
1997-05-13,16.406250,16.625000,16.343750,16.531250,13.811800,330400
1997-05-14,16.531250,16.593750,16.375000,16.531250,13.811800,255200
1997-05-15,16.500000,16.593750,16.468750,16.593750,13.864017,195200
1997-05-16,16.656250,16.843750,16.656250,16.843750,14.072893,586000
1997-05-19,16.937500,17.312500,16.937500,17.062500,14.255654,463600
1997-05-20,17.031250,17.093750,16.906250,17.093750,14.281766,855600
1997-05-21,17.156250,17.406250,17.156250,17.375000,14.516749,561200
1997-05-22,17.406250,17.687500,17.406250,17.562500,14.673403,868000
1997-05-23,17.562500,17.687500,17.531250,17.687500,14.777842,282800
1997-05-27,17.687500,18.281250,17.593750,18.031250,15.065047,1519600
1997-05-28,17.906250,17.937500,17.375000,17.468750,14.595078,1052400
1997-05-29,17.687500,17.843750,17.593750,17.656250,14.751734,750000
1997-05-30,17.593750,17.968750,17.593750,17.937500,14.986717,160400
1997-06-02,18.093750,18.406250,18.000000,18.406250,15.378357,586800
1997-06-03,18.406250,18.875000,18.406250,18.500000,15.456683,1130400
1997-06-04,18.250000,18.625000,18.250000,18.500000,15.456683,345200
1997-06-05,18.468750,18.531250,18.375000,18.437500,15.404469,484800
1997-06-06,18.437500,18.750000,18.312500,18.687500,15.613339,280000
1997-06-09,18.500000,18.500000,18.312500,18.500000,15.456683,576400
1997-06-10,18.531250,18.656250,18.500000,18.562500,15.508904,425600
1997-06-11,18.500000,18.531250,18.187500,18.312500,15.300028,331200
1997-06-12,18.250000,18.250000,17.875000,18.000000,15.038938,430400
1997-06-13,17.968750,18.437500,17.968750,18.187500,15.195586,582000
1997-06-16,18.187500,18.265625,17.875000,17.968750,15.012824,805600
1997-06-17,17.968750,18.000000,17.656250,17.718750,14.803948,530400
1997-06-18,17.781250,18.031250,17.687500,18.000000,15.038938,838400
1997-06-19,18.000000,18.156250,17.937500,17.968750,15.012824,1004000
1997-06-20,17.968750,18.000000,17.750000,17.781250,14.856168,485600
1997-06-23,17.750000,17.750000,17.281250,17.437500,14.568967,1102400
1997-06-24,17.437500,17.625000,17.437500,17.593750,14.699517,676800
1997-06-25,17.562500,17.687500,17.531250,17.625000,14.725626,810000
1997-06-26,17.578125,17.718750,17.578125,17.687500,14.777842,474400
1997-06-27,17.750000,17.968750,17.750000,17.937500,14.986717,367600
1997-06-30,17.968750,18.000000,17.562500,17.687500,14.777842,629600
1997-07-01,17.687500,17.750000,17.312500,17.687500,14.777842,646400
1997-07-02,17.718750,17.812500,17.484375,17.593750,14.699517,445200
1997-07-03,17.625000,17.937500,17.625000,17.843750,14.908387,226400
1997-07-07,17.984375,18.062500,17.750000,18.062500,15.091152,1053600
1997-07-08,18.125000,18.296875,18.125000,18.187500,15.195586,1200000
1997-07-09,18.250000,18.406250,18.218750,18.218750,15.221696,1107600
1997-07-10,18.187500,18.406250,18.125000,18.406250,15.378357,235200
1997-07-11,18.359375,18.656250,18.359375,18.593750,15.535011,1078400
1997-07-14,18.593750,18.734375,18.578125,18.734375,15.652500,617200
1997-07-15,18.703125,19.812500,18.703125,19.812500,16.553270,2870800
1997-07-16,19.812500,20.843750,19.703125,20.687500,17.284323,1595600
1997-07-17,19.937500,20.000000,19.937500,19.953125,16.670759,21339600
1997-07-18,19.937500,19.937500,19.812500,19.906250,16.631601,966000
1997-07-21,19.843750,19.843750,19.437500,19.750000,16.501055,1028400
1997-07-22,19.750000,19.906250,19.625000,19.625000,16.396616,523600
1997-07-23,19.687500,19.937500,19.125000,19.187500,16.031084,1883200
1997-07-24,19.250000,19.859375,19.187500,19.781250,16.527161,837600
1997-07-25,19.765625,19.875000,19.703125,19.875000,16.605488,463200
1997-07-28,19.843750,19.875000,19.687500,19.843750,16.579382,684000
1997-07-29,19.875000,19.906250,19.640625,19.750000,16.501055,543200
1997-07-30,19.843750,19.875000,19.343750,19.546875,16.331343,537600
