Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
5/10/85,1.47997,1.493998,1.472956,1.490491,0.032121,7655800,0.010521,0.710892788
5/13/85,1.490491,1.497505,1.486984,1.490491,0.032121,3678100,0,0
5/14/85,1.493998,1.493998,1.462435,1.469449,0.031667,6875300,-0.024549,-1.64317489
5/15/85,1.465942,1.47997,1.462435,1.462435,0.031516,6215900,-0.003507,-0.239231839
5/16/85,1.458928,1.476463,1.458928,1.469449,0.031667,7245900,0.010521,0.721145937
5/17/85,1.472956,1.508026,1.465942,1.501012,0.032347,4818600,0.028056,1.904741214
5/20/85,1.518548,1.525562,1.511533,1.518548,0.032725,5542300,0,0
5/21/85,1.518548,1.518548,1.508026,1.508026,0.032499,3781500,-0.010522,-0.692898743
5/22/85,1.511533,1.511533,1.490491,1.504519,0.032423,4294900,-0.007014,-0.464032211
5/23/85,1.511533,1.522055,1.504519,1.508026,0.032499,4170000,-0.003507,-0.232016106
5/24/85,1.515041,1.518548,1.508026,1.518548,0.032725,3664000,0.003507,0.231478884
5/28/85,1.522055,1.525562,1.493998,1.511533,0.032574,3090000,-0.010522,-0.69130222
5/29/85,1.508026,1.511533,1.472956,1.490491,0.032121,2751500,-0.017535,-1.162778361
5/30/85,1.486984,1.508026,1.486984,1.504519,0.032423,3093500,0.017535,1.179232594
5/31/85,1.501012,1.525562,1.501012,1.518548,0.032725,7741500,0.017536,1.168278468
6/3/85,1.529069,1.536083,1.529069,1.536083,0.033103,6921600,0.007014,0.458710496
6/4/85,1.536083,1.57466,1.532576,1.571153,0.033859,15974900,0.03507,2.283079755
6/5/85,1.592195,1.606223,1.585181,1.588688,0.034237,8269000,-0.003507,-0.220261965
6/6/85,1.588688,1.599209,1.581674,1.595702,0.034388,5185900,0.007014,0.441496379
6/7/85,1.595702,1.602716,1.581674,1.585181,0.034161,4362600,-0.010521,-0.659333635
6/10/85,1.588688,1.592195,1.581674,1.581674,0.034086,2844100,-0.007014,-0.441496379
6/11/85,1.585181,1.595702,1.57466,1.581674,0.034086,4298400,-0.003507,-0.221236565
6/12/85,1.578167,1.585181,1.543097,1.546604,0.03333,8340300,-0.031563,-1.999978456
6/13/85,1.550111,1.553618,1.518548,1.522055,0.032801,8910500,-0.028056,-1.809934901
6/14/85,1.529069,1.550111,1.525562,1.546604,0.03333,14520600,0.017535,1.146776241
6/17/85,1.557125,1.571153,1.546604,1.571153,0.033859,3432200,0.014028,0.900891065
6/18/85,1.567646,1.592195,1.567646,1.581674,0.034086,7966000,0.014028,0.894844882
6/19/85,1.581674,1.599209,1.581674,1.595702,0.034388,8457800,0.014028,0.886908427
6/20/85,1.592195,1.599209,1.567646,1.578167,0.03401,13447800,-0.014028,-0.881047862
6/21/85,1.592195,1.602716,1.578167,1.602716,0.034539,10999100,0.010521,0.660785896
6/24/85,1.592195,1.627266,1.588688,1.620252,0.034917,5396200,0.028057,1.76215853
6/25/85,1.627266,1.637787,1.620252,1.623759,0.034993,5941400,-0.003507,-0.215514857
6/26/85,1.616745,1.627266,1.616745,1.620252,0.034917,7242300,0.003507,0.216917325
6/27/85,1.616745,1.623759,1.578167,1.599209,0.034464,7299400,-0.017536,-1.084648476
6/28/85,1.599209,1.613238,1.585181,1.60973,0.03469,9744600,0.010521,0.657887743
7/1/85,1.595702,1.630773,1.592195,1.627266,0.035068,4066600,0.031564,1.978063573
7/2/85,1.623759,1.627266,1.60973,1.60973,0.03469,4947000,-0.014029,-0.863982894
7/3/85,1.602716,1.60973,1.599209,1.599209,0.034464,2551800,-0.003507,-0.21881606
7/5/85,1.613238,1.627266,1.599209,1.620252,0.034917,9673100,0.007014,0.434777758
7/8/85,1.623759,1.623759,1.599209,1.599209,0.034464,4993300,-0.02455,-1.511923875
7/9/85,1.581674,1.595702,1.578167,1.581674,0.034296,1863900,0,0
7/10/85,1.585181,1.655322,1.585181,1.655322,0.035893,12842000,0.070141,4.424794393
7/11/85,1.655322,1.683378,1.651815,1.655322,0.035893,9245500,0,0
7/12/85,1.665843,1.66935,1.658829,1.662336,0.036045,2605400,-0.003507,-0.210524041
7/15/85,1.662336,1.66935,1.637787,1.637787,0.035513,3970400,-0.024549,-1.476777258
7/16/85,1.630773,1.676364,1.627266,1.665843,0.036121,6069800,0.03507,2.150513897
7/17/85,1.672857,1.676364,1.648308,1.665843,0.036121,6401200,-0.007014,-0.4192827
7/18/85,1.658829,1.665843,1.648308,1.662336,0.036045,5353400,0.003507,0.211414196
7/19/85,1.662336,1.679871,1.662336,1.672857,0.036274,7206700,0.010521,0.632904539
7/22/85,1.676364,1.676364,1.66935,1.672857,0.036274,2576900,-0.003507,-0.209202775
7/23/85,1.66935,1.676364,1.66935,1.672857,0.036274,4765300,0.003507,0.210081768
7/24/85,1.665843,1.66935,1.613238,1.613238,0.034981,11640600,-0.052605,-3.157860615
7/25/85,1.616745,1.620252,1.588688,1.588688,0.034448,6611500,-0.028057,-1.73540045
7/26/85,1.595702,1.595702,1.543097,1.553618,0.033688,13041400,-0.042084,-2.63733454
7/29/85,1.553618,1.564139,1.501012,1.501012,0.032547,12870300,-0.052606,-3.38603183
7/30/85,1.508026,1.525562,1.504519,1.522055,0.033004,5118100,0.014029,0.930289
7/31/85,1.536083,1.564139,1.536083,1.557125,0.033764,14043100,0.021042,1.369847853
8/1/85,1.585181,1.599209,1.57466,1.592195,0.034524,5392600,0.007014,0.442473131
8/2/85,1.592195,1.595702,1.564139,1.571153,0.034068,7025000,-0.021042,-1.321571792
8/5/85,1.564139,1.571153,1.550111,1.557125,0.033764,2876100,-0.007014,-0.448425619
8/6/85,1.557125,1.560632,1.515041,1.518548,0.032928,5642100,-0.038577,-2.477450429
8/7/85,1.515041,1.536083,1.511533,1.532576,0.033232,3917000,0.017535,1.15739442
8/8/85,1.546604,1.550111,1.532576,1.550111,0.033612,8229600,0.003507,0.226754877
8/9/85,1.578167,1.578167,1.543097,1.553618,0.033688,6134000,-0.024549,-1.555538799
8/12/85,1.546604,1.557125,1.532576,1.553618,0.033688,6950100,0.007014,0.453509754
8/13/85,1.557125,1.564139,1.546604,1.557125,0.033764,5731100,0,0
8/14/85,1.553618,1.578167,1.553618,1.571153,0.034068,3799400,0.017535,1.128655821
8/15/85,1.581674,1.585181,1.550111,1.557125,0.033764,3763600,-0.024549,-1.552089748
8/16/85,1.557125,1.557125,1.53959,1.543097,0.03346,9794400,-0.014028,-0.900891065
8/19/85,1.546604,1.557125,1.546604,1.553618,0.033688,2958300,0.007014,0.453509754
8/20/85,1.553618,1.560632,1.53959,1.557125,0.033764,4487200,0.003507,0.225731164
8/21/85,1.560632,1.599209,1.546604,1.599209,0.034677,7499100,0.038577,2.471883186
8/22/85,1.606223,1.616745,1.585181,1.588688,0.034448,3667500,-0.017535,-1.091691502
8/23/85,1.588688,1.606223,1.585181,1.602716,0.034753,5021800,0.014028,0.882992759
8/26/85,1.599209,1.627266,1.595702,1.60973,0.034905,3026000,0.010521,0.657887743
8/27/85,1.60973,1.620252,1.60973,1.616745,0.035057,7303000,0.007015,0.435787368
8/28/85,1.620252,1.648308,1.616745,1.641294,0.035589,7534800,0.021042,1.298686871
8/29/85,1.63428,1.641294,1.63428,1.641294,0.035589,5830900,0.007014,0.429179822
8/30/85,1.641294,1.648308,1.620252,1.623759,0.035209,4875700,-0.017535,-1.068364352
9/3/85,1.623759,1.623759,1.595702,1.616745,0.035057,4576400,-0.007014,-0.431960654
9/4/85,1.60973,1.613238,1.585181,1.595702,0.034601,4569100,-0.014028,-0.871450492
9/5/85,1.606223,1.606223,1.581674,1.585181,0.034372,1921000,-0.021042,-1.310029803
9/6/85,1.585181,1.595702,1.57466,1.585181,0.034372,6825500,0,0
9/9/85,1.592195,1.620252,1.585181,1.60973,0.034905,2733600,0.017535,1.101309827
9/10/85,1.606223,1.606223,1.57466,1.578167,0.03422,4187900,-0.028056,-1.746706404
9/11/85,1.57466,1.578167,1.564139,1.571153,0.034068,4262800,-0.003507,-0.222714745
9/12/85,1.571153,1.571153,1.553618,1.564139,0.033916,5303400,-0.007014,-0.446423741
9/13/85,1.564139,1.564139,1.518548,1.543097,0.03346,7345700,-0.021042,-1.345276858
9/16/85,1.532576,1.53959,1.522055,1.53959,0.033384,3079400,0.007014,0.457660827
9/17/85,1.53959,1.53959,1.508026,1.522055,0.033004,5873600,-0.017535,-1.138939588
9/18/85,1.515041,1.543097,1.515041,1.53959,0.033384,3086400,0.024549,1.620352188
9/19/85,1.529069,1.567646,1.529069,1.567646,0.033992,6918000,0.038577,2.52290773
9/20/85,1.571153,1.585181,1.560632,1.560632,0.03384,5930800,-0.010521,-0.669635612
9/23/85,1.585181,1.613238,1.585181,1.606223,0.034829,5848800,0.021042,1.327419392
9/24/85,1.602716,1.606223,1.571153,1.578167,0.03422,2377200,-0.024549,-1.531712418
9/25/85,1.571153,1.585181,1.571153,1.585181,0.034372,3378900,0.014028,0.892847482
9/26/85,1.578167,1.588688,1.567646,1.578167,0.03422,1867600,0,0
9/30/85,1.592195,1.595702,1.581674,1.592195,0.034524,3311100,0,0
10/1/85,1.585181,1.627266,1.585181,1.613238,0.034981,2712300,0.028057,1.769955608
10/2/85,1.623759,1.627266,1.585181,1.592195,0.034524,6173100,-0.031564,-1.94388453
10/3/85,1.585181,1.588688,1.567646,1.581674,0.034296,5118100,-0.003507,-0.221236565
10/4/85,1.585181,1.585181,1.543097,1.546604,0.033536,5898700,-0.038577,-2.43360222
10/7/85,1.543097,1.543097,1.511533,1.529069,0.033156,5777600,-0.014028,-0.909080894
10/8/85,1.504519,1.525562,1.497505,1.504519,0.032834,4366100,0,0
10/9/85,1.501012,1.522055,1.476463,1.511533,0.032987,8782200,0.010521,0.700927108
10/10/85,1.529069,1.532576,1.518548,1.529069,0.03337,5128800,0,0
10/11/85,1.532576,1.557125,1.525562,1.557125,0.033982,6365500,0.024549,1.601812895
10/14/85,1.553618,1.57466,1.553618,1.57466,0.034365,3514100,0.021042,1.354386986
10/15/85,1.571153,1.581674,1.564139,1.571153,0.034288,4761700,0,0
10/16/85,1.571153,1.581674,1.571153,1.578167,0.034442,4066600,0.007014,0.446423741
10/17/85,1.581674,1.595702,1.571153,1.592195,0.034748,9306100,0.010521,0.665181321
10/18/85,1.588688,1.627266,1.581674,1.60973,0.03513,6568700,0.021042,1.324489138
10/21/85,1.602716,1.606223,1.592195,1.599209,0.034901,4269900,-0.003507,-0.21881606
10/22/85,1.606223,1.620252,1.599209,1.613238,0.035207,3371600,0.007015,0.436738859
10/23/85,1.616745,1.620252,1.606223,1.60973,0.03513,2469900,-0.007015,-0.433896502
10/24/85,1.616745,1.620252,1.592195,1.592195,0.034748,2986600,-0.02455,-1.518483125
10/25/85,1.585181,1.595702,1.57466,1.581674,0.034518,1571600,-0.003507,-0.221236565
10/28/85,1.571153,1.588688,1.571153,1.585181,0.034595,3054300,0.014028,0.892847482
10/29/85,1.585181,1.613238,1.585181,1.606223,0.035054,2687300,0.021042,1.327419392
10/30/85,1.613238,1.637787,1.606223,1.637787,0.035743,11537300,0.024549,1.521722151
10/31/85,1.630773,1.637787,1.620252,1.63428,0.035666,5538700,0.003507,0.21505139
11/1/85,1.627266,1.665843,1.627266,1.658829,0.036202,11754800,0.031563,1.939633717
11/4/85,1.651815,1.655322,1.63428,1.63428,0.035666,4519300,-0.017535,-1.061559557
11/5/85,1.63428,1.651815,1.63428,1.648308,0.035972,6123300,0.014028,0.858359645
11/6/85,1.651815,1.672857,1.648308,1.672857,0.036508,12321500,0.021042,1.273871469
11/7/85,1.679871,1.693899,1.672857,1.679871,0.036661,6162500,0,0
11/8/85,1.679871,1.679871,1.672857,1.672857,0.036508,3642500,-0.007014,-0.41753206
11/11/85,1.676364,1.707928,1.66935,1.707928,0.037273,4947000,0.031564,1.882884624
11/12/85,1.697406,1.72897,1.697406,1.718449,0.037503,10828000,0.021043,1.239715189
11/13/85,1.721956,1.739491,1.704421,1.718449,0.037503,6850300,-0.003507,-0.203663741
11/14/85,1.718449,1.732477,1.697406,1.725463,0.037656,6365500,0.007014,0.408158752
11/15/85,1.721956,1.739491,1.714942,1.739491,0.037962,4480200,0.017535,1.018318703
11/18/85,1.739491,1.739491,1.721956,1.732477,0.037809,5021800,-0.007014,-0.403221402
11/19/85,1.732477,1.746505,1.72897,1.746505,0.038115,5581400,0.014028,0.809707719
11/20/85,1.746505,1.767547,1.746505,1.76404,0.038498,4497900,0.017535,1.004005142
11/21/85,1.767547,1.778068,1.739491,1.760533,0.038421,7545400,-0.007014,-0.396821131
11/22/85,1.757026,1.757026,1.735984,1.742998,0.038039,3168600,-0.014028,-0.79839456
11/25/85,1.735984,1.735984,1.718449,1.725463,0.037656,1621700,-0.010521,-0.606053973
11/26/85,1.746505,1.753519,1.718449,1.746505,0.038115,4708200,0,0
11/27/85,1.742998,1.767547,1.742998,1.76404,0.038498,4401800,0.021042,1.207230301
11/29/85,1.76404,1.76404,1.732477,1.746505,0.038115,2651700,-0.017535,-0.994025079
12/2/85,1.750012,1.753519,1.711435,1.718449,0.037503,2206100,-0.031563,-1.803587633
12/3/85,1.725463,1.725463,1.707928,1.721956,0.037579,1903200,-0.003507,-0.203249794
12/4/85,1.714942,1.767547,1.711435,1.753519,0.038268,5991400,0.038577,2.24946383
12/5/85,1.76404,1.767547,1.732477,1.732477,0.037809,5823800,-0.031563,-1.789245142
12/6/85,1.711435,1.732477,1.700914,1.718449,0.037503,4540800,0.007014,0.409831516
12/9/85,1.718449,1.735984,1.714942,1.72897,0.037733,7160400,0.010521,0.612238129
12/10/85,1.753519,1.781575,1.746505,1.778068,0.038804,8108500,0.024549,1.399984831
12/11/85,1.778068,1.820153,1.774561,1.813139,0.039569,9477200,0.035071,1.972421752
12/12/85,1.816646,1.862237,1.802618,1.851716,0.040411,11312800,0.03507,1.930480677
12/13/85,1.855223,1.949913,1.855223,1.897308,0.041406,16659200,0.042085,2.268460449
12/16/85,1.914843,2.020054,1.914843,1.967448,0.042937,16844500,0.052605,2.747222618
12/17/85,1.963941,1.97797,1.946406,1.956927,0.042707,8739400,-0.007014,-0.357139038
12/18/85,1.960434,1.963941,1.851716,1.85873,0.040564,8571900,-0.101704,-5.187830858
12/19/85,1.844702,1.879772,1.844702,1.865744,0.040717,17471800,0.021042,1.140672044
12/20/85,1.865744,1.876265,1.855223,1.869251,0.040794,15868000,0.003507,0.18796791
12/23/85,1.872758,1.872758,1.844702,1.844702,0.040258,7274400,-0.028056,-1.498111342
12/24/85,1.837688,1.837688,1.827167,1.827167,0.039876,5585000,-0.010521,-0.572512853
12/26/85,1.827167,1.837688,1.827167,1.830674,0.039952,3211300,0.003507,0.191936479
12/27/85,1.827167,1.844702,1.827167,1.837688,0.040105,5410300,0.010521,0.575809436
12/30/85,1.837688,1.876265,1.837688,1.869251,0.040794,6369300,0.031563,1.717538559
12/31/85,1.886786,1.928871,1.886786,1.91835,0.041866,4644200,0.031564,1.672897721
1/2/86,1.911336,1.91835,1.872758,1.907829,0.041636,6451200,-0.003507,-0.183484223
1/3/86,1.900815,1.91835,1.897308,1.91835,0.041866,3592700,0.017535,0.922499033
1/6/86,1.914843,1.921857,1.900815,1.91835,0.041866,3428700,0.003507,0.183148175
1/7/86,1.914843,2.002519,1.914843,1.97797,0.043167,9648300,0.063127,3.296719366
1/8/86,1.970955,1.988491,1.876265,1.879772,0.041024,8757100,-0.091183,-4.626335964
1/9/86,1.844702,1.879772,1.830674,1.844702,0.049482,8928300,0,0
1/10/86,1.848209,1.879772,1.848209,1.872758,0.050235,5513700,0.024549,1.328258871
1/13/86,1.869251,1.907829,1.865744,1.893801,0.050799,5243000,0.02455,1.313360271
1/14/86,1.893801,1.911336,1.883279,1.911336,0.051269,4665400,0.017535,0.925915659
1/15/86,1.911336,1.939392,1.907829,1.921857,0.051552,7107100,0.010521,0.550452668
1/16/86,1.907829,1.914843,1.879772,1.907829,0.051175,6091200,0,0
1/17/86,1.914843,1.914843,1.830674,1.85873,0.049858,14139200,-0.056113,-2.930423016
1/20/86,1.862237,1.872758,1.851716,1.869251,0.050141,6611500,0.007014,0.376643789
1/21/86,1.872758,1.890294,1.865744,1.869251,0.050141,5734800,-0.003507,-0.187263918
1/22/86,1.869251,1.893801,1.844702,1.844702,0.049482,6611500,-0.024549,-1.313306774
1/23/86,1.841195,1.841195,1.795604,1.820153,0.048823,16067500,-0.021042,-1.142844729
1/24/86,1.820153,1.834181,1.809632,1.816646,0.048729,4701100,-0.003507,-0.19267611
1/27/86,1.816646,1.820153,1.778068,1.788589,0.047977,10197100,-0.028057,-1.544439588
1/28/86,1.792096,1.85873,1.788589,1.85873,0.049858,14567100,0.066634,3.718215988
1/29/86,1.85873,1.921857,1.802618,1.907829,0.051175,10742600,0.049099,2.641534811
1/30/86,1.907829,1.907829,1.886786,1.893801,0.050799,7545400,-0.014028,-0.735286024
1/31/86,1.890294,1.935885,1.886786,1.928871,0.05174,9623300,0.038577,2.040793654
2/3/86,1.932378,1.942899,1.890294,1.942899,0.052116,8507700,0.010521,0.544458693
2/4/86,1.946406,1.95342,1.914843,1.935885,0.051928,7470600,-0.010521,-0.540534709
2/5/86,1.942899,1.942899,1.921857,1.935885,0.051928,6476200,-0.007014,-0.361006928
2/6/86,1.942899,1.946406,1.907829,1.925364,0.051646,8775100,-0.017535,-0.902517321
2/7/86,1.928871,1.942899,1.890294,1.921857,0.051552,9213400,-0.007014,-0.363632405
2/10/86,1.932378,1.939392,1.925364,1.932378,0.051834,5499500,0,0
2/11/86,1.914843,1.91835,1.897308,1.911336,0.051269,9954900,-0.003507,-0.183148175
2/12/86,1.904322,1.907829,1.879772,1.886786,0.050611,6682700,-0.017536,-0.920852671
2/13/86,1.886786,1.897308,1.855223,1.869251,0.050141,6750500,-0.017535,-0.929358178
2/14/86,1.865744,1.869251,1.855223,1.869251,0.050141,7506200,0.003507,0.18796791
2/18/86,1.872758,1.907829,1.85873,1.907829,0.051175,12414100,0.035071,1.872692574
2/19/86,1.900815,1.907829,1.872758,1.872758,0.050235,10774600,-0.028057,-1.476051062
2/20/86,1.876265,1.879772,1.851716,1.879772,0.050423,9127900,0.003507,0.186913895
2/21/86,1.879772,1.900815,1.865744,1.879772,0.050423,12735000,0,0
2/24/86,1.872758,1.876265,1.862237,1.869251,0.050141,5941400,-0.003507,-0.187263918
2/25/86,1.876265,1.879772,1.85873,1.85873,0.049858,9598300,-0.017535,-0.934569477
2/26/86,1.862237,1.879772,1.855223,1.869251,0.050141,15130200,0.007014,0.376643789
2/27/86,1.879772,1.928871,1.879772,1.921857,0.051552,18266700,0.042085,2.238835348
2/28/86,1.949913,1.988491,1.939392,1.981477,0.053151,16220900,0.031564,1.618738887
3/3/86,1.981477,1.988491,1.974463,1.988491,0.053339,5314200,0.007014,0.353978371
3/4/86,1.991998,2.030575,1.988491,2.01304,0.053997,11184400,0.021042,1.056326362
3/5/86,2.006026,2.062138,2.006026,2.04811,0.054938,8971200,0.042084,2.09787909
3/6/86,2.055124,2.086688,2.051617,2.076167,0.055691,6985800,0.021043,1.023928483
3/7/86,2.072659,2.083181,2.051617,2.083181,0.055879,11537300,0.010522,0.507657072
3/10/86,2.076167,2.086688,2.072659,2.076167,0.055691,10279200,0,0
3/11/86,2.076167,2.10773,2.065645,2.104223,0.056443,12585200,0.028056,1.351336381
3/12/86,2.104223,2.156828,2.069153,2.076167,0.055691,10696300,-0.028056,-1.333318759
3/13/86,2.076167,2.135786,2.076167,2.125265,0.057008,6722100,0.049098,2.364838667
3/14/86,2.135786,2.181378,2.121758,2.153322,0.05776,13162700,0.017536,0.821056042
3/17/86,2.146307,2.181378,2.083181,2.174364,0.058325,8233400,0.028057,1.307222126
3/18/86,2.174364,2.258533,2.160336,2.251518,0.060394,8375900,0.077154,3.548347931
3/19/86,2.244504,2.251518,2.223462,2.244504,0.060206,6497400,0,0
3/20/86,2.244504,2.265547,2.244504,2.251518,0.060394,7606000,0.007014,0.312496659
3/21/86,2.258533,2.265547,2.209434,2.209434,0.059266,16177900,-0.049099,-2.173933257
3/24/86,2.216448,2.286589,2.209434,2.286589,0.061335,6846800,0.070141,3.164567813
3/25/86,2.286589,2.293603,2.265547,2.279575,0.061147,6650800,-0.007014,-0.306745112
3/26/86,2.290096,2.363744,2.286589,2.349715,0.063028,7452600,0.059619,2.603340646
3/27/86,2.363744,2.419856,2.353223,2.398814,0.064345,12791900,0.03507,1.483663205
3/31/86,2.395307,2.433884,2.384786,2.419856,0.06491,7078500,0.024549,1.024879066
4/1/86,2.412842,2.419856,2.286589,2.339195,0.062746,9053100,-0.073647,-3.052292691
4/2/86,2.335687,2.339195,2.325166,2.328673,0.062464,11041800,-0.007014,-0.300297086
4/3/86,2.342701,2.381279,2.342701,2.353223,0.063122,8775100,0.010522,0.44913969
4/4/86,2.346209,2.35673,2.300617,2.321659,0.062276,9947600,-0.02455,-1.046368844
4/7/86,2.314645,2.314645,2.230476,2.290096,0.061429,10329000,-0.024549,-1.060594605
4/8/86,2.29711,2.325166,2.293603,2.318152,0.062182,7303000,0.021042,0.916020565
4/9/86,2.304124,2.370758,2.265547,2.304124,0.075513,10086700,0,0
4/10/86,2.342701,2.384786,2.304124,2.374265,0.077812,7687900,0.031564,1.347333697
4/11/86,2.384786,2.405828,2.360237,2.370758,0.077697,5417600,-0.014028,-0.588228881
4/14/86,2.377772,2.3918,2.35673,2.388293,0.078271,3881400,0.010521,0.442473038
4/15/86,2.377772,2.433884,2.374265,2.42687,0.079536,6878900,0.049098,2.064874176
4/16/86,2.440898,2.518053,2.440898,2.518053,0.082524,7762800,0.077155,3.160926839
4/17/86,2.511039,2.563645,2.497011,2.54611,0.083443,10065400,0.035071,1.396672851
4/18/86,2.560138,2.577673,2.54611,2.556631,0.083788,5838000,-0.003507,-0.136984803
4/21/86,2.556631,2.560138,2.518053,2.542603,0.083328,7752100,-0.014028,-0.548690836
4/22/86,2.556631,2.560138,2.433884,2.475969,0.081145,7901800,-0.080662,-3.155011419
4/23/86,2.454927,2.465448,2.398814,2.465448,0.0808,7149800,0.010521,0.428566715
4/24/86,2.458434,2.549617,2.45142,2.525068,0.082754,8008700,0.066634,2.710424604
4/25/86,2.518053,2.567152,2.514546,2.542603,0.083328,6183800,0.02455,0.974959622
4/28/86,2.532082,2.54611,2.511039,2.525068,0.082754,5324900,-0.007014,-0.277005247
4/29/86,2.507532,2.514546,2.461941,2.482983,0.081375,5510200,-0.024549,-0.979010437
4/30/86,2.472462,2.475969,2.416349,2.419856,0.079306,4875700,-0.052606,-2.127676785
5/1/86,2.398814,2.423363,2.367251,2.405828,0.078846,6950100,0.007014,0.292394492
5/2/86,2.412842,2.42687,2.398814,2.402321,0.078731,4779400,-0.010521,-0.436041813
5/5/86,2.388293,2.45142,2.388293,2.45142,0.08034,5823800,0.063127,2.643184902
5/6/86,2.45142,2.45142,2.419856,2.437392,0.07988,4765300,-0.014028,-0.572239763
5/7/86,2.437392,2.440898,2.402321,2.42687,0.079536,4020400,-0.010522,-0.431690922
5/8/86,2.42687,2.454927,2.412842,2.423363,0.079421,6878900,-0.003507,-0.144507122
5/9/86,2.416349,2.430377,2.398814,2.412842,0.079076,4191500,-0.003507,-0.145136319
5/12/86,2.409335,2.412842,2.377772,2.384786,0.078156,5834500,-0.024549,-1.018911857
5/13/86,2.384786,2.419856,2.384786,2.398814,0.078616,5945100,0.014028,0.588228881
5/14/86,2.405828,2.430377,2.402321,2.423363,0.079421,3282600,0.017535,0.728855097
5/15/86,2.423363,2.440898,2.35673,2.370758,0.077697,9046000,-0.052605,-2.170743714
5/16/86,2.367251,2.381279,2.346209,2.381279,0.078041,4056000,0.014028,0.592586084
5/19/86,2.381279,2.398814,2.377772,2.3918,0.078386,6401200,0.010521,0.441821391
5/20/86,2.384786,2.409335,2.384786,2.398814,0.078616,6119600,0.014028,0.588228881
5/21/86,2.3918,2.416349,2.388293,2.402321,0.078731,6486800,0.010521,0.439877916
5/22/86,2.409335,2.52156,2.409335,2.507532,0.082179,7991000,0.098197,4.075688935
5/23/86,2.507532,2.525068,2.497011,2.525068,0.082754,5577900,0.017536,0.699333049
5/27/86,2.518053,2.574166,2.514546,2.563645,0.084018,3478500,0.045592,1.810605257
5/28/86,2.574166,2.609236,2.563645,2.577673,0.084478,6255100,0.003507,0.1362383
5/29/86,2.570659,2.609236,2.54611,2.584687,0.084708,6265900,0.014028,0.545696648
5/30/86,2.598715,2.619757,2.588194,2.595208,0.085052,7484700,-0.003507,-0.134951312
6/2/86,2.58118,2.679377,2.54611,2.58118,0.084593,5811300,0,0
6/3/86,2.574166,2.595208,2.539096,2.588194,0.084823,4831100,0.014028,0.5449532
6/4/86,2.602222,2.609236,2.497011,2.567152,0.084133,3963300,-0.03507,-1.347694393
6/5/86,2.58118,2.616251,2.560138,2.616251,0.085742,4177100,0.035071,1.358719655
6/6/86,2.602222,2.665349,2.602222,2.630279,0.086202,4674400,0.028057,1.078193943
6/9/86,2.637293,2.637293,2.553124,2.595208,0.085052,4513900,-0.042085,-1.595765052
6/10/86,2.602222,2.623265,2.553124,2.616251,0.085742,5852400,0.014029,0.539116186
6/11/86,2.595208,2.658335,2.595208,2.651321,0.086892,6258600,0.056113,2.162177367
6/12/86,2.665349,2.742504,2.665349,2.728476,0.08942,4170000,0.063127,2.368432802
6/13/86,2.721462,2.80563,2.707433,2.777574,0.091029,8654000,0.056112,2.061832941
6/16/86,2.777574,2.80563,2.749518,2.791602,0.091489,7941000,0.014028,0.50504505
6/17/86,2.80563,2.840701,2.763546,2.784588,0.091259,5328400,-0.021042,-0.74999198
6/18/86,2.77056,2.784588,2.700419,2.742504,0.08988,5120000,-0.028056,-1.012647263
6/19/86,2.73549,2.756532,2.714447,2.728476,0.08942,4701100,-0.007014,-0.256407444
6/20/86,2.728476,2.861743,2.721462,2.861743,0.093788,8434700,0.133267,4.884301713
6/23/86,2.791602,2.819659,2.756532,2.77056,0.090799,6305100,-0.021042,-0.753760744
6/24/86,2.80563,2.903828,2.784588,2.847715,0.093328,7276300,0.042085,1.500019603
6/25/86,2.854729,2.917856,2.854729,2.910842,0.095397,5554800,0.056113,1.96561565
6/26/86,2.910842,2.945912,2.903828,2.903828,0.095167,5210900,-0.007014,-0.240961206
6/27/86,2.917856,2.973968,2.910842,2.973968,0.097466,4692100,0.056112,1.923055833
6/30/86,3.009039,3.086194,2.945912,3.016053,0.098845,7361800,0.007014,0.233097677
7/1/86,3.030081,3.051123,3.023067,3.051123,0.099994,6451200,0.021042,0.694436881
7/2/86,3.037095,3.072165,3.037095,3.044109,0.099764,6326300,0.007014,0.230944373
7/3/86,3.058137,3.065151,3.009039,3.044109,0.099764,5271300,-0.014028,-0.458710646
7/7/86,3.058137,3.065151,2.847715,2.868757,0.094018,6755900,-0.18938,-6.192659125
7/8/86,2.749518,2.777574,2.707433,2.749518,0.09011,10236500,0,0
7/9/86,2.861743,2.889799,2.777574,2.861743,0.101559,8917600,0,0
7/10/86,2.903828,2.903828,2.749518,2.840701,0.100812,7338600,-0.063127,-2.173923524
7/11/86,2.826673,2.882785,2.819659,2.861743,0.101559,4396400,0.03507,1.240681182
7/14/86,2.861743,2.861743,2.749518,2.749518,0.097577,6374500,-0.112225,-3.921561091
7/15/86,2.749518,2.763546,2.665349,2.679377,0.095087,11769000,-0.070141,-2.551028944
7/16/86,2.672363,2.742504,2.672363,2.700419,0.095834,8024800,0.028056,1.049857373
7/17/86,2.714447,2.784588,2.714447,2.777574,0.098572,4638800,0.063127,2.32559339
7/18/86,2.798616,2.861743,2.742504,2.833687,0.100564,5130600,0.035071,1.253155131
7/21/86,2.819659,2.840701,2.798616,2.833687,0.100564,8151300,0.014028,0.497506968
7/22/86,2.826673,2.882785,2.826673,2.826673,0.100315,4371400,0,0
